package,bullet_id,text
dbplyr,468,19e11baaf9ceefcc58c67bd641ac394e,"`compute()` and `collapse()` now preserve the ""ordering"" of rows. This only affects the computation of window functions, as the rest of SQL does not care about row order (#2281)."
dbplyr,469,0133a9cec6671c3724e6689c14bccd02,`copy_to()` gains an `overwrite` argument which allows you to overwrite an existing table. Use with care! (#2296)
dbplyr,470,b6d9c8c910d2bd7839fde283e78ab43c,"New `in_schema()` function makes it easy to refer to tables in schema: `in_schema(""my_schema_name"", ""my_table_name"")`."
dbplyr,471,c9f13ab33564766e48914ad8852faae2,`query()` is no longer exported. It hasn't been useful for a while so this shouldn't break any code.
dbplyr,472,6afc7103d6d1741c40309d2e599c9bef,Partial evaluation occurs immediately when you execute a verb (like `filter()` or `mutate()`) rather than happening when the query is executed (#2370).
dbplyr,473,07334c1139d712a8da655bbde96c6fc0,"`mutate.tbl_sql()` will now generate as many subqueries as necessary so that you can refer to variables that you just created (like in mutate with regular dataframes) (#2481, #2483)."
dbplyr,474,0fe574a7729c25c164cf30e8f6811d35,SQL joins have been improved:
dbplyr,475,11dca860fd041ad5d980a3bf0b37e681,"SQL joins always use the `ON ...` syntax, avoiding `USING ...` even for natural joins. Improved handling of tables with columns of the same name (#1997, @​javierluraschi). They now generate SQL more similar to what you'd write by hand, eliminating a layer or two of subqueries (#2333)"
dbplyr,476,b70d603e74d472c11c6492bb761e015a,"\[API\] They now follow the same rules for including duplicated key variables that the data frame methods do, namely that key variables are only kept from `x`, and never from `y` (#2410)"
dbplyr,477,092b5a52f95baaf3635e1a574cb8b578,"\[API\] The `sql_join()` generic now gains a `vars` argument which lists the variables taken from the left and right sides of the join. If you have a custom `sql_join()` method, you'll need to update how your code generates joins, following the template in `sql_join.generic()`."
dbplyr,478,c5099f148c078162496e778db1f2a003,`full_join()` throws a clear error when you attempt to use it with a MySQL backend (#2045)
dbplyr,479,85972870271e740ba76919f40b95516b,"`right_join()` and `full_join()` now return results consistent with local data frame sources when there are records in the right table with no match in the left table. `right_join()` returns values of `by` columns from the right table. `full_join()` returns coalesced values of `by` columns from the left and right tables (#2578, @​ianmcook)"
dbplyr,480,1c72502699d6cf5cd68981ce90912d30,`group_by()` can now perform an inline mutate for database backends (#2422).
dbplyr,481,288f8992d5d5c247cc78cb0cb3c84497,"The SQL generation set operations (`intersect()`, `setdiff()`, `union()`, and `union_all()`) have been considerably improved. By default, the component SELECT are surrounded with parentheses, except on SQLite. The SQLite backend will now throw an error if you attempt a set operation on a query that contains a LIMIT, as that is not supported in SQLite (#2270). All set operations match column names across inputs, filling in non-matching variables with NULL (#2556)."
dbplyr,482,fb2cb03306c6dc2ab69e2914a51368f5,`rename()` and `group_by()` now combine correctly (#1962)
dbplyr,483,28a6b024057aed18387c4fddff3e8264,`tbl_lazy()` and `lazy_tbl()` have been exported. These help you test generated SQL with out an active database connection.
dbplyr,484,4fb4ea95cf6a0660d997a5bc56c92c0f,`ungroup()` correctly resets grouping variables (#2704).
dbplyr,485,90d4f1b0dcd71a5efc02faeebd3d626f,New `as.sql()` safely coerces an input to SQL.
dbplyr,486,fce46873496ec323a732ad11b9d213ab,"More translators for `as.character()`, `as.integer()` and `as.double()` (#2775)."
dbplyr,487,ab5d981f9beca79e4fa873b4a5b16574,New `ident_q()` makes it possible to specifier identifiers that do not need to be quoted.
dbplyr,488,add3c5d6abdaee85e7956634f5009091,Translation of inline scalars:
dbplyr,489,bd728341a4a2716e4cd6facb6aec74c8,"Logical values are now translated differently depending on the backend. The default is to use ""true"" and ""false"" which is the SQL-99 standard, but not widely support. SQLite translates to ""0"" and ""1"" (#2052)."
dbplyr,490,5ee9ad6b8edb73b4abf1064a1ebb23a6,`Inf` and `-Inf` are correctly escaped
dbplyr,491,aade24c3c59de17cbac7663790fcf1a9,Better test for whether or not a double is similar to an integer and hence needs a trailing 0.0 added (#2004).
dbplyr,492,64909de6da8fe606389e2a7ecbb27c37,Quoting defaults to `DBI::dbEscapeString()` and `DBI::dbQuoteIdentifier()` respectively.
dbplyr,493,1a899e8e3c7deb811841bc4708980d78,`::` and `:::` are handled correctly (#2321)
dbplyr,494,092f518ace3141d83d8c930af2f7c1ed,`x %in% 1` is now correctly translated to `x IN (1)` (#511).
dbplyr,495,6ad277fe2f57f3e66d0ca2cb92e71417,`ifelse()` and `if_else()` use correct argument names in SQL translation (#2225).
dbplyr,496,dc92751e430195c112432061c16032c0,"`ident()` now returns an object with class `c(""ident"", ""character"")`. It no longer contains ""sql"" to indicate that this is not already escaped."
dbplyr,497,4350d17005e5a389cbecb5f46cbb9ba7,`is.na()` and `is.null()` gain extra parens in SQL translation to preserve correct precedence (#2302).
dbplyr,498,469bab4422bdb411870d1c02b14775c7,"\[API\] `log(x, b)` is now correctly translated to the SQL `log(b, x)` (#2288). SQLite does not support the 2-argument log function so it is translated to `log(x) / log(b)`."
dbplyr,499,3796786cabe09a7abba0462983803b72,"`nth(x, i)` is now correctly translated to `nth_value(x, i)`."
dbplyr,500,2100ba73a9745e71cc3db4ff1219416e,`n_distinct()` now accepts multiple variables (#2148).
dbplyr,501,d42e8126e7d742432b9564860275f487,"\[API\] `substr()` is now translated to SQL, correcting for the difference in the third argument. In R, it's the position of the last character, in SQL it's the length of the string (#2536)."
dbplyr,502,9bb0985cde88197ae6a91502c3ba15d8,`win_over()` escapes expression using current database rules.
dbplyr,503,089d6f7cca18ad42f19e27f97202c9f9,`copy_to()` now uses `db_write_table()` instead of `db_create_table()` and `db_insert_into()`. `db_write_table.DBIConnection()` uses `dbWriteTable()`.
dbplyr,504,d5138ace8a4d3c5e05d66350c31d852a,"New `db_copy_to()`, `db_compute()` and `db_collect()` allow backends to override the entire database process behind `copy_to()`, `compute()` and `collect()`. `db_sql_render()` allow additional control over the SQL rendering process."
dbplyr,505,db97c02b9b869451b02b2ab7ffa34416,All generics whose behaviour can vary from database to database now provide a DBIConnection method. That means that you can easily scan the NAMESPACE to see the extension points.
dbplyr,506,1b988b1601d3af025a7f7b1e54272d6e,`sql_escape_logical()` allows you to control the translation of literal logicals (#2614).
dbplyr,507,f390c3b1ffd09a58f10463898272d7d7,"`src_desc()` has been replaced by `db_desc()` and now dispatches on the connection, eliminating the last method that required dispatch on the class of the src."
dbplyr,508,5c39151127addfa728b0940ab97a5f05,"`win_over()`, `win_rank()`, `win_recycled()`, `win_cumulative()`, `win_current_group()` and `win_current_order()` are now exported. This should make it easier to provide customised SQL for window functions (#2051, #2126)."
dbplyr,509,4e638ea1def4cd63fd60c34c90fd19d6,SQL translation for Microsoft SQL Server (@​edgararuiz)
dbplyr,510,5fa9bc070cc9c72e817d305f9ef42df8,SQL translation for Apache Hive (@​edgararuiz)
dbplyr,511,e07bb8bf344b2e51fe23bf583bea6fde,SQL translation for Apache Impala (@​edgararuiz)
dbplyr,512,9a1b34d699f774335b007d17b106d79b,`collect()` once again defaults to return all rows in the data (#1968). This makes it behave the same as `as.data.frame()` and `as_tibble()`.
dbplyr,513,d79c7b623ee77ecfbbffc65fc455088a,`collect()` only regroups by variables present in the data (#2156)
dbplyr,514,dafee1c13455fd2dd555e0195c6fe5d2,"`collect()` will automatically LIMIT the result to the `n`, the number of rows requested. This will provide the query planner with more information that it may be able to use to improve execution time (#2083)."
dbplyr,515,6628c8f2ce446868c74800af99da4701,`common_by()` gets a better error message for unexpected inputs (#2091)
dbplyr,516,76efbddc8c6ffd20ded0a02139c05cdc,"`copy_to()` no longer checks that the table doesn't exist before creation, instead preferring to fall back on the database for error messages. This should reduce both false positives and false negative (#1470)"
dbplyr,517,ffc2c45853cb00031d044ce290a96111,"`copy_to()` now succeeds for MySQL if a character column contains `NA` (#1975, #2256, #2263, #2381, @​demorenoc, @​eduardgrebe)."
dbplyr,518,ee2054fa0ee3ba45d34a9e992f72970b,`copy_to()` now returns its output invisibly (since you're often just calling for the side-effect).
dbplyr,519,5bb52eab5021682a9148ad8b01f8c2a4,`distinct()` reports improved variable information for SQL backends. This means that it is more likely to work in the middle of a pipeline (#2359).
dbplyr,520,85111a3c6354a5349160fce2a4ca5b2b,Ungrouped `do()` on database backends now collects all data locally first (#2392).
dbplyr,521,42b772c1b41b4c1297ea0f69af9c92af,Call `dbFetch()` instead of the deprecated `fetch()` (#2134). Use `DBI::dbExecute()` for non-query SQL commands (#1912)
dbplyr,522,e025ae091d7e8c3de9fec9dc396dede7,"`explain()` and `show_query()` now invisibly return the first argument, making them easier to use inside a pipeline."
dbplyr,523,1061e1abb80efde3533528962aca20e9,"`print.tbl_sql()` displays ordering (#2287) and prints table name, if known."
dbplyr,524,ed7e742973f6b3e13d27a781deaa8457,"`print(df, n = Inf)` and `head(df, n = Inf)` now work with remote tables (#2580)."
dbplyr,525,13f77cfa2677af7c541ff406ae5a2aef,`db_desc()` and `sql_translate_env()` get defaults for DBIConnection.
dbplyr,526,082de7dc419493ed1973c96bd96c68fb,"Formatting now works by overriding the `tbl_sum()` generic instead of `print()`. This means that the output is more consistent with tibble, and that `format()` is now supported also for SQL sources (tidyverse/dbplyr#14)."
dbplyr,527,10f4151f56d6e6b3d5093ac7c335d329,"\[API\] The signature of `op_base` has changed to `op_base(x, vars, class)`"
dbplyr,528,7dbf596ef0d6933ae1410bcc43400d4c,\[API\] `translate_sql()` and `partial_eval()` have been refined:
dbplyr,529,41b34ceaeb3e009dc272f362fa4f455a,`translate_sql()` no longer takes a vars argument; instead call `partial_eval()` yourself.
dbplyr,530,a2274c3e580ddcaa495a4ab1a44e5a75,"Because it no longer needs the environment `translate_sql()_` now works with a list of dots, rather than a `lazy_dots`."
dbplyr,531,61702f4887fe7ff607f751986216f126,`partial_eval()` now takes a character vector of variable names rather than a tbl.
dbplyr,532,390c16052960b401b1e13a2a947d90cf,This leads to a simplification of the `op` data structure: dots is now a list of expressions rather than a `lazy_dots`.
dbplyr,533,5d00b2287469959492e0f1200045c0f5,\[API\] `op_vars()` now returns a list of quoted expressions. This enables escaping to happen at the correct time (i.e. when the connection is known).
dplyr,1,669ff6e35e082287e6e7d74a6cbebd15,`left_join()` and friends now return a specialized error message if they detect that your join would return more rows than dplyr can handle (#6912).
dplyr,2,69292924103828dcfac08a73a54af389,`slice_*()` now throw the correct error if you forget to name `n` while also prefixing the call with `dplyr::` (#6946).
dplyr,3,a44e4f0ba284fc0c35810e995295f680,"`join_by()` now allows its helper functions to be namespaced with `dplyr::`, like `join_by(dplyr::between(x, lower, upper))` (#6838)."
dplyr,4,2e89d193425227e1891b955f628a3385,`dplyr_reconstruct()`'s default method has been rewritten to avoid materializing duckplyr queries too early (#6947).
dplyr,5,2131bb0f130bda2125241f2a4e285bd3,"Updated the `storms` data to include 2022 data (#6937, @​steveharoz)."
dplyr,6,89009637960587017fc04fbbd1ec2df8,"Updated the `starwars` data to use a new API, because the old one is defunct. There are very minor changes to the data itself (#6938, @​steveharoz)."
dplyr,7,fd42651fa77802a5c5a0d45cc5190fa7,`mutate_each()` and `summarise_each()` now throw correct deprecation messages (#6869).
dplyr,8,87298c1e9157df05c334cb66727ae476,"`setequal()` now requires the input data frames to be compatible, similar to the other set methods like `setdiff()` or `intersect()` (#6786)."
dplyr,9,2a611fae9c1d21a773a79474a51cb75b,`count()` better documents that it has a `.drop` argument (#6820).
dplyr,10,729e22295a7b27b950cee0d4e684638d,Fixed tests to maintain compatibility with the next version of waldo (#6823).
