package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
pillar,17,"New `pillar.advice` option to turn off advice in the footer, see `?pillar_options`. Now off by default in non-interactive mode (#577).",1,17,FALSE,NA
pillar,18,"Column names that are abbreviated in the header gain a footnote and are printed in full in the footer (#483), after the extra columns (#548). If a column name in the header is abbreviated, all backticks are removed (#525). The new `""pillar.superdigit_sep""` option that determines the string used to separate footnote from column name in the footer (#553).",1,18,FALSE,NA
pillar,19,"The default value of the `pillar.min_title_width` option is changed to 5. This means that effectively the width of a pillar is decided only by the data. Use `options(pillar.min_title_width = 15)` to restore the previous default, see also `?pillar_options` for details (#531).",1,19,FALSE,NA
pillar,20,Offer advice in the footer on how to print all columns or rows (#567).,1,20,FALSE,NA
pillar,21,Avoid aligning `NA` inside quotes for very short character vectors (#562).,1,21,FALSE,NA
pillar,22,"Pick up `""pillar_focus""` attribute on printing to define focus columns (#549).",1,22,FALSE,NA
pillar,23,"New `ctl_new_rowid_pillar()` generic and default method for customizing the appearance of row IDs (#260, #550, @​nbenn).",1,23,FALSE,NA
pillar,24,Fix printing of `Surv` and `Surv2` objects (#561).,1,24,FALSE,NA
pillar,25,Fix wording for corner case `max_extra_cols = 1` (#535).,1,25,FALSE,NA
pillar,26,"Remove excess underlines for `bit64::integer64()` data of different magnitude (#517, #529).",1,26,FALSE,NA
pillar,27,`ctl_new_pillar_list()` is documented on a separate help page (#516).,1,27,FALSE,NA
pillar,28,"Remove outdated detail in `?tbl_sum` (@​IndrajeetPatil, #565).",1,28,FALSE,NA
pillar,29,Drop crayon dependency (#559).,1,29,FALSE,NA
pillar,30,Import ellipsis from rlang (#554).,1,30,FALSE,NA
pillar,31,"Skip test that requires lubridate if it's not installed (#505, @​MichaelChirico).",1,31,FALSE,NA
pillar,32,"Soft-deprecate `colonnade()`, `squeeze()` and `extra_cols()` (#496).",1,32,FALSE,NA
pillar,33,Require rlang 1.0.1 (#512).,1,33,FALSE,NA
pillar,34,`colonnade()` is now soft-deprecated (#485).,1,34,FALSE,NA
pillar,35,"`expect_known_display()` and `is_vector_s3()` are now deprecated (#460, #501).",1,35,FALSE,NA
pillar,36,`new_pillar()` deprecates `extra` argument (#497).,1,36,FALSE,NA
pillar,37,"Focus columns specified via the `focus` argument to `tbl_format_setup()` are kept in their original place and shown with the maximum width and with the ""type"" component underlined (#465).",1,37,FALSE,NA
pillar,38,"Update `s3_register()` to use new implementation from rlang, this fixes CRAN checks related to `scale_type()` (#462).",1,38,FALSE,NA
pillar,39,Single pillars constructed with `pillar()` use only as much width as required when printing (#484).,1,39,FALSE,NA
pillar,40,"New `ctl_new_pillar_list()`, supersedes `ctl_new_compound_pillar()` (#433).",1,40,FALSE,NA
pillar,41,"If some but not all sub-columns of a data frame or matrix column are shown, the names and types of the remaining columns are displayed in the footer (#365, #444).",1,41,FALSE,NA
pillar,42,"`num(fixed_exponent = ...)` is now represented with the fixed exponent in the pillar header, and in the title in ggplot2 (#307).",1,42,FALSE,NA
pillar,43,`tbl_format_setup()` gains `focus` argument that expects a character vector of column names. Focus columns are moved to the front and separated from the main columns by a subtle vertical line (#384).,1,43,FALSE,NA
pillar,44,"New `scale_x_num()` and `scale_y_num()`. If a column created with `num()` is used in a ggplot, the x and y scale will be formatted automatically according to to the specification (#400, #404).",1,44,FALSE,NA
pillar,45,List columns omit size information if horizontal space is insufficient (#392).,1,45,FALSE,NA
pillar,46,"If the column title of a backticked column is abbreviated, the trailing backtick is still printed (#391).",1,46,FALSE,NA
pillar,47,`new_pillar_shaft_simple()` gains `short_formatted` argument that contains the data to be used if horizontal space is insufficient (#389).,1,47,FALSE,NA
pillar,48,Default `obj_sum()` method returns abbreviation in attribute of return value (#390).,1,48,FALSE,NA
pillar,49,Extra columns in footer show backticks again if they are non-syntactic (#393).,1,49,FALSE,NA
pillar,50,"Fixed some cases for combinations of printed width and `getOption(""width"")` (#432).",1,50,FALSE,NA
pillar,51,"Fix support for `nanotime::nanotime()` classes (#378, #380).",1,51,FALSE,NA
pillar,52,`?num` and `?char` now point to tibble (#382).,1,52,FALSE,NA
pillar,53,Use eager registration via `NAMESPACE` for own methods for classes from other packages.,1,53,FALSE,NA
pillar,54,"Reworked formatting routine, now using a visitor-based approach with in-order iteration over all pillars. The only visible changes are that usage of free space (in the case of limited space) has slightly improved (#435).",1,54,FALSE,NA
pillar,55,"Prepared removal of dependency on the crayon package (#233, #406).",1,55,FALSE,NA
pillar,56,"Use snapshot variants, requires testthat \>= 3.1.1 (#387).",1,56,FALSE,NA
pillar,57,"Replace internal `""pillar_vertical""` class with `glue::as_glue()` (#279).",1,57,FALSE,NA
pillar,58,Fix printing for some tibbles where a fixed-width column is followed by a column with variable width (#366).,1,58,FALSE,NA
pillar,59,Avoid nested backtick blocks in vignette.,1,59,FALSE,NA
pillar,60,`num()` requires an integerish `digits` argument (#362).,1,60,FALSE,NA
pillar,61,Link to tibble vignettes and documentation pages.,1,61,FALSE,NA
pillar,62,"Avoid blanket import for lifecycle package for compatibility with upcoming rlang (#368, @​romainfrancois).",1,62,FALSE,NA
pillar,63,"Options `pillar.print_max`, `pillar.print_min`, `pillar.width` and `pillar.max_extra_cols` are now queried before the corresponding `tibble.` or `dplyr.` options are consulted, the latter will be soft-deprecated in pillar v2.0.0 (#353).",1,63,FALSE,NA
pillar,64,"New `pillar.bidi` option. When active, control characters are inserted to improve display of data with right-to-left text (#333).",1,64,FALSE,NA
pillar,65,The new `pillar.max_footer_lines` option (default: 7) allows controlling the maximum number of footer lines shown. It is applied in addition to the existing `tibble.max_extra_cols` option (#263).,1,65,FALSE,NA
pillar,66,"If a column doesn't make use of all horizontal width offered to it, the excess width is distributed over other columns (#331).",1,66,FALSE,NA
pillar,67,"Improved allocation of free space in multi-tier tables with `getOption(""tibble.width"") > getOption(""width"")` (#344).",1,67,FALSE,NA
pillar,68,"All pillars are shown with their true horizontal extent, irrespective of the indicated `width`. This simplifies the implementation of custom `pillar_shaft()` methods (#347).",1,68,FALSE,NA
pillar,69,`num()` gains `extra_sigfig` argument to automatically show more significant figures for numbers of the same magnitude with subtle differences (#97).,1,69,FALSE,NA
pillar,70,`print.tbl()` and `format.tbl()` support the `max_extra_cols` and `max_footer_lines` arguments that override the corresponding options (#360).,1,70,FALSE,NA
pillar,71,`print.tbl()` and `format.tbl()` maps the now deprecated `n_extra` argument to `max_extra_cols` for consistency (#360).,1,71,FALSE,NA
pillar,72,Avoid mangling of duplicate column names in footer (#332).,1,72,FALSE,NA
pillar,73,Fix warning with zero of type `bit64::integer64()` (#319).,1,73,FALSE,NA
pillar,74,All package options are now documented in `?pillar_options` (#339).,1,74,FALSE,NA
pillar,75,"`obj_sum()` no longer calls `type_sum()` for vectors since pillar v1.6.1, this is now documented (#321).",1,75,FALSE,NA
pillar,76,Fix documentation on usage of `vctrs::vec_proxy()` and `vctrs::vec_restore()` (#322).,1,76,FALSE,NA
pillar,77,Using `attr(exact = TRUE)` everywhere.,1,77,FALSE,NA
pillar,78,`is_vector_s3()` is no longer generic (#181).,1,78,FALSE,NA
pillar,79,Fix internal logic around `vec_proxy()` and `vec_restore()` (#316).,1,79,FALSE,NA
pillar,80,Bump required versions of ellipsis and vctrs to avoid warning during package load.,1,80,FALSE,NA
pillar,81,`obj_sum()` no longer includes shape twice (#315).,1,81,FALSE,NA
pillar,82,"New `num()` and `char()` offer a flexible way to customize the display of numeric and character columns (#191, #84).",1,82,FALSE,NA
pillar,83,"New `""pillar.max_dec_width""` option (#308).",1,83,FALSE,NA
pillar,84,New `format_type_sum.AsIs()` avoids the need to implement your own `format_type_sum()` method (#286).,1,84,FALSE,NA
pillar,85,`align()` gains `space` argument to control the character used for filling (#285).,1,85,FALSE,NA
pillar,86,Numbers in scientific and decimal notation are formatted with the same rules regarding significant or decimal digits (#297).,1,86,FALSE,NA
pillar,87,Load the debugme package only if the `DEBUGME` environment variable is set.,1,87,FALSE,NA
pillar,88,"More accurate detection if the decimal dot is necessary, and how many digits to show after the decimal dot (#298).",1,88,FALSE,NA
pillar,89,Use display width instead of number of characters when truncating character columns.,1,89,FALSE,NA
pillar,90,"New `vignette(""numbers"")` and `vignette(""digits"")` (#308).",1,90,FALSE,NA
pillar,91,Compatibility with vctrs 0.3.7 (#291).,1,91,FALSE,NA
pillar,92,"`format.pillar_shaft_simple()` requires `""na""` attribute and no longer defaults to `pillar_na()` (#273).",1,92,FALSE,NA
pillar,93,New `format_glimpse()` (#177).,1,93,FALSE,NA
pillar,94,"Color and formatting can now be reliably turned off by setting the `""cli.num_colors""` option to 1 (#269).",1,94,FALSE,NA
pillar,95,Add examples for new functions (#264).,1,95,FALSE,NA
pillar,96,Fix lifecycle badges everywhere.,1,96,FALSE,NA
pillar,97,`obj_sum()` now always returns a string. `pillar_shaft.list()` iterates over its elements and calls `obj_sum()` for each (#137).,1,97,FALSE,NA
pillar,98,"Breaking: `print.pillar()` and `print.pillar_ornament()` now show `<pillar>` `<pillar_ornament>` in the first line (#227, #228).",1,98,FALSE,NA
pillar,99,pillar has been re-licensed as MIT (#215).,1,99,FALSE,NA
pillar,100,New `size_sum()` generic (#239).,1,100,FALSE,NA
pillar,101,"New `ctl_new_pillar()` and `ctl_new_compound_pillar()` used via `print.tbl()`, `format.tbl()` and `tbl_format_setup.tbl()` (#230).",1,101,FALSE,NA
pillar,102,New `new_pillar()` low-level constructor (#230).,1,102,FALSE,NA
pillar,103,New `new_pillar_component()` and `pillar_component()` (#230).,1,103,FALSE,NA
pillar,104,"New articles `vignette(""extending"")` and `vignette(""printing"")` (#251).",1,104,FALSE,NA
pillar,105,"All printing code has been moved from tibble to pillar (#179), including `glimpse()` (#234). This concentrates the printing code in one package and allows for better extensibility.",1,105,FALSE,NA
pillar,106,"New experimental generics `tbl_format_setup()`, `tbl_format_header()`, `tbl_format_body()` and `tbl_format_footer()` (#179).",1,106,FALSE,NA
pillar,107,Move definition of `tbl_sum()` to this package (#179).,1,107,FALSE,NA
pillar,108,"Improve formatting for `""Surv""` and `""Surv2""` classes from the survival package (#199).",1,108,FALSE,NA
pillar,109,Vectors of the `vctrs_unspecified()` class are formatted better (#256).,1,109,FALSE,NA
pillar,110,Arrays are now formatted by showing only their first slice (#142).,1,110,FALSE,NA
pillar,111,Avoid wrapping extra column names with spaces (#254).,1,111,FALSE,NA
pillar,112,"Now using debugme to simplify understand the complex control flow, see `vignette(""debugme"")` (#248).",1,112,FALSE,NA
pillar,113,New `format.pillar_ornament()` (#228).,1,113,FALSE,NA
pillar,114,Using testthat 3e (#218).,1,114,FALSE,NA
pillar,115,Avoid pillar.bold option in most tests (#216).,1,115,FALSE,NA
pillar,116,Change internal storage format for `colonnade()` and `extra_cols()` (#204).,1,116,FALSE,NA
pillar,117,Adapt to changed environment on CRAN's Solaris machine.,1,117,FALSE,NA
pillar,118,Restore compatibility with R 3.2.,1,118,FALSE,NA
pillar,119,"New `pillar.min_chars` option allows controlling the minimum number of characters shown for a character column (#178, @​statsmaths).",1,119,FALSE,NA
pillar,120,`bit64::integer64()` columns are now formatted the same way as numeric columns (#175).,1,120,FALSE,NA
pillar,121,"New `align()` to support easy alignment of strings within a character vector (existing function exported by @​davidchall, #185).",1,121,FALSE,NA
pillar,122,"`pillar_shaft()`, `format_type_sum()` and `extra_cols()` issue a warning if dots are unused.",1,122,FALSE,NA
pillar,123,`new_pillar_title()` and `new_pillar_type()` warn if `...` is not empty.,1,123,FALSE,NA
pillar,124,Use lifecycle package.,1,124,FALSE,NA
pillar,125,Remove compatibility code for R \< 3.3.,1,125,FALSE,NA
pillar,126,`obj_sum()` uses `vctrs::vec_size()` internally.,1,126,FALSE,NA
pillar,127,`is_vector_s3.default()` is soft-deprecated and no longer used. Please ensure that `vctrs::vec_is()` is `TRUE` for your class.,1,127,FALSE,NA
pillar,128,Rely on vctrs for type abbreviations.,1,128,FALSE,NA
pillar,129,`new_pillar_shaft_simple()` gains `na` argument to control appearance of `NA` values.,1,129,FALSE,NA
pillar,130,String columns are quoted if at least one value needs quotes (#171).,1,130,FALSE,NA
