package,bullet_id,text,bullets_level,section_id,is_codeblock,parent_text
lintr,0ec5bd3019741443502b94d53750001c,"`matrix_apply_linter()` recommends use of dedicated `rowSums()`, `colSums()`, `colMeans()`, `rowMeans()` over `apply(., MARGIN, sum)` or `apply(., MARGIN, mean)`. The recommended alternative is much more efficient and more readable (#1869, @​Bisaloo).",1,203,FALSE,NA
lintr,f1481432954fe3e9eb3e2685a706ffee,"`unnecessary_lambda_linter()`: detect unnecessary lambdas (anonymous functions), e.g. `lapply(x, function(xi) sum(xi))` can be `lapply(x, sum)` and `purrr::map(x, ~quantile(.x, 0.75, na.rm = TRUE))` can be `purrr::map(x, quantile, 0.75, na.rm = TRUE)`. Naming `probs = 0.75` can further improve readability (#1531, #1866, @​MichaelChirico, @​Bisaloo).",1,204,FALSE,NA
lintr,d9873716ff6944fb9ffaa89e64d8198a,"`redundant_equals_linter()` for redundant comparisons to `TRUE` or `FALSE` like `is_treatment == TRUE` (#1500, @​MichaelChirico)",1,205,FALSE,NA
lintr,7e260e3946c2b8508cffe7568be9911f,"`lengths_linter()` for encouraging usage of `lengths(x)` instead of `sapply(x, length)` (and similar)",1,206,FALSE,NA
lintr,8b3596ab38e0989830bb3dffa3ec418f,"`function_return_linter()` for handling issues in function `return()` statements. Currently handles assignments within the `return()` clause, e.g. `return(x <- foo())` (@​MichaelChirico)",1,207,FALSE,NA
lintr,bc9f2edcaa83a06ce2959e4c94a7aee9,"`boolean_arithmetic_linter()` for identifying places where logical aggregations are more appropriate, e.g. `length(which(x == y)) == 0` is the same as `!any(x == y)` or even `all(x != y)` (@​MichaelChirico)",1,208,FALSE,NA
lintr,a1c168c2844206db9b3e72c91f1e09cd,`for_loop_index_linter()` to prevent overwriting local variables in a `for` loop declared like `for (x in x) { ... }` (@​MichaelChirico),1,209,FALSE,NA
lintr,d793b6d7e5864b24b572edb7a84a920f,"`is_numeric_linter()` for redundant checks equivalent to `is.numeric(x)` such as `is.numeric(x) || is.integer(x)` or `class(x) %in% c(""numeric"", ""integer"")` (@​MichaelChirico)",1,210,FALSE,NA
lintr,7d5c5a2e70fe6e8720c57fa790d4dd7a,`empty_assignment_linter()` for identifying empty assignments like `x = {}` that are more clearly written as `x = NULL` (@​MichaelChirico),1,211,FALSE,NA
lintr,b0b70a5ec28a82fe7127ee2b4230907d,`unnecessary_placeholder_linter()` for identifying where usage of the {magrittr} placeholder `.` could be omitted (@​MichaelChirico),1,212,FALSE,NA
lintr,84682dbc43084116133f71b7af205c6f,`routine_registration_linter()` for identifying native routines that don't use registration (`useDynLib` in the `NAMESPACE`; @​MichaelChirico),1,213,FALSE,NA
lintr,1cf125def152e537e9aeb8586ea7e7c0,"`indentation_linter()` for checking that the indentation conforms to 2-space Tidyverse-style (@​AshesITR and @​dgkf, #1411, #1792, #1898).",1,214,FALSE,NA
lintr,30fb2a31c66f3d385650169f62c95b0c,"`unnecessary_nested_if_linter()` for checking unnecessary nested `if` statements where a single `if` statement with appropriate conditional expression would suffice (@​IndrajeetPatil and @​AshesITR, #1778).",1,215,FALSE,NA
lintr,8e6bc88106b80b60814f57c859fb83c7,"`implicit_assignment_linter()` for checking implicit assignments in function calls (@​IndrajeetPatil and @​AshesITR, #1777).",1,216,FALSE,NA
lintr,057f34eb68ee64fd7ba231f68e0247d7,"`quotes_linter()` is a generalized version of (now deprecated) `single_quotes_linter()`. It accepts an argument `delimiter` to specify whether `""` or `'` should be the accepted method for delimiting character literals. The default, `""`, reflects the Tidyverse style guide recommendation and matches the behavior of `single_quotes_linter()`.",1,217,FALSE,NA
lintr,9bd2b5b45f971f4541f05388753bcd97,"`unnecessary_concatenation_linter()` is simply `unneeded_concatenation_linter()`, renamed.",1,218,FALSE,NA
lintr,9f95c59c2618cfef9910a7d1fada7dc1,"`consecutive_assertion_linter()` (f.k.a. `consecutive_stopifnot_linter()`) now lints for consecutive calls to `assertthat::assert_that()` (as long as the `msg=` argument is not used; #1604, @​MichaelChirico).",1,219,FALSE,NA
lintr,d735ce899d88bd7c1bede3d055fd0cca,"`whitespace_linter()` is simply `no_tab_linter()`, renamed. In the future, we plan to extend it to work for different whitespace preferences.",1,220,FALSE,NA
lintr,bb694a65c381e0017a4db785cc5f0588,"{lintr} now depends on R version 3.5.0, in line with the tidyverse policy for R version compatibility.",1,221,FALSE,NA
lintr,3d2eda54c101a69b87a6bce22c8ed85e,"`lint()` continues to support Rmarkdown documents. For users of custom .Rmd engines, e.g. `marginformat` from {tufte} or `theorem` from {bookdown}, note that those engines must be registered in {knitr} prior to running `lint()` in order for {lintr} to behave as expected, i.e., they should be shown as part of `knitr::knit_engines$get()`. For {tufte} and {bookdown} in particular, one only needs to load the package namespace to accomplish this (i.e., minimally `loadNamespace(""tufte"")` or `loadNamespace(""bookdown"")`, respectively, will register those packages' custom engines; since `library()` also runs `loadNamespace()`, running `library()` will also work). Note further that {tufte} only added this code to their `.onLoad()` recently after our request to do so (see https://github.com/rstudio/tufte/issues/117). Therefore, ensure you're using a more recent version to get the behavior described here for {tufte}. More generally, there is no requirement that `loadNamespace()` will register a package's custom {knitr} engines, so you may need to work with other package authors to figure out a solution for other engines. Thanks to Yihui and other developers for their helpful discussions around this issue (#797, @​IndrajeetPatil).",1,222,FALSE,NA
lintr,c92954925396c8a2fd3d5a5e240452c0,"The output of `lint()` and `Lint()` gain S3 class `""list""` to assist with S3 dispatch (#1494, @​MichaelChirico)",1,223,FALSE,NA
lintr,c92954925396c8a2fd3d5a5e240452c0,"• As a corollary, we now register an `as_tibble` method for class `lints`, conditional on {tibble} availability, to avoid dispatching to the `list` method which does not work with `lint()` output (#1997, @​MichaelChirico)",2,224,FALSE,"The output of `lint()` and `Lint()` gain S3 class `""list""` to assist with S3 dispatch (#1494, @​MichaelChirico)"
lintr,dde073be54777677bdecf0c29b0eabe6,"`object_usage_linter()` gives a more helpful warning when a `glue()` expression fails to evaluate (#1985, @​MichaelChirico)",1,225,FALSE,NA
lintr,62809246306be3ee882120b01b082144,"The documentation of `object_name_linter()` now describes how `""symbols""` works when passed to the `styles` parameter (#1924, @​hedsnz).",1,226,FALSE,NA
lintr,854f840fed3bec51ce939e9d117f3086,Fix test to avoid leaving behind cache files in the global cache directory.,1,227,FALSE,NA
lintr,3cfec43027840dc12fec41fd905754ed,Skip multi-byte tests in non UTF-8 locales (#1504),1,228,FALSE,NA
lintr,d01ca3c4194b4bbacf9f1dac3a8a4782,"`modify_defaults()` no longer uses the mistaken `""lintr_function""` S3 class, instead applying the `""linter""` class also common to `Linter()`. `Linter()` also includes `""function""` in the S3 class of its output to facilitate S3 dispatch to `function` methods where appropriate (#1392, @​MichaelChirico).",1,229,FALSE,NA
lintr,b503a4dec7b13c770c9e8e4ccfddccc4,"`brace_linter()` allows opening curly braces on a new line when there is a comment ending the preceding line (#1433 and #1434, @​IndrajeetPatil).",1,230,FALSE,NA
lintr,d4d1e4312bfbef1d510f37494c1d50f3,"`seq_linter()` produces lint for `seq(...)`, since it also cannot properly handle empty edge cases (#1468, @​IndrajeetPatil).",1,231,FALSE,NA
lintr,f059a86b08dc1c8bd81ba224fc2b5159,"`seq_linter()` additionally lints on `1:n()` (from {dplyr}) and `1:.N` (from {data.table}) (#1396, @​IndrajeetPatil).",1,232,FALSE,NA
lintr,cf4d140b8efbf7b8d64d1e36efe40cb6,"`literal_coercion_linter()` lints {rlang}'s atomic vector constructors (i.e., `int()`, `chr()`, `lgl()`, and `dbl()`) if the argument is a scalar (#1437, @​IndrajeetPatil).",1,233,FALSE,NA
lintr,8ec6b568db6b1992dbcbdf8ec052f3df,"`redundant_ifelse_linter()`'s lint message correctly suggests negation when the `yes` condition is `0` (#1432, @​IndrajeetPatil).",1,234,FALSE,NA
lintr,402d880221d431aebc1feb741dfd826e,"`seq_linter()` provides more specific replacement code in lint message (#1475, @​IndrajeetPatil).",1,235,FALSE,NA
lintr,b36150d9ff40653a00c16fb4de7494de,"New `sort_linter()` to detect `x[order(x)]` and recommend the faster and clearer alternative: `sort(x)` (#1528, @​Bisaloo)",1,236,FALSE,NA
lintr,677215d06481d03db8f3310099035b92,"`unreachable_code_linter()` ignores trailing comments if they match a closing nolint block (#1347, @​AshesITR).",1,237,FALSE,NA
lintr,06578badaf075c4d86a90187bcde13e7,"New `function_argument_linter()` to enforce that arguments with defaults appear last in function declarations, see the Tidyverse design guide (#450, @​AshesITR).",1,238,FALSE,NA
lintr,ad472972830d22643d33766f277684dc,"New `allow_trailing` argument added to `assignment_linter()` to check when assignment operators are at the end of a line, and the value is on the following line (#1491, @​ashbaldry)",1,239,FALSE,NA
lintr,c4e4d93e07fe254ee950e4feacacf932,"New `sarif_output()` function to output lints to SARIF output (#1424, @​shaopeng-gh)",1,240,FALSE,NA
lintr,9f1f6a9e7077e40d3fa5db4f111c96b1,"`commented_code_linter()` now lints commented argument code, containing a trailing comma, as well (#386, @​AshesITR). For example a comment containing `# na.rm = TRUE,` now triggers a lint.",1,241,FALSE,NA
lintr,89905f9c9e628920397555f0383cb494,"`object_length_linter()` does not fail in case there are dependencies with no exports (e.g. data-only packages) (#1424, #1509, @​IndrajeetPatil).",1,242,FALSE,NA
lintr,e7294c1b969fe462ced6d3620b96b310,"`get_source_expressions()` no longer fails on R files that match a knitr pattern (#743, #879, #1406, @​AshesITR).",1,243,FALSE,NA
lintr,a83de4de15f1bf3f4dcf9cf7e4405b38,"Parse error lints now appear with the linter name `""error""` instead of `NA` (#1405, @​AshesITR).\ Also, linting no longer runs if the `source_expressions` contain invalid string data that would cause error messages in other linters. in other linters.",1,244,FALSE,NA
lintr,915661a26d94b8b325b278d95ee36c11,"Prevent `lint()` from hanging on Rmd files with some syntax errors (#1443, @​MichaelChirico).",1,245,FALSE,NA
lintr,b87f881e2c4820a83bd6c6b0a94ba3eb,"`get_source_expressions()` no longer omits trailing non-code lines from knitr files (#1400, #1415, @​AshesITR).\ This fixes the location information for `trailing_blank_lines_linter()` in RMarkdown documents without terminal newlines.",1,246,FALSE,NA
lintr,30eb63eb0e57f13dd002cb1f3ab85567,"The `vignette(""lintr"")` incorrectly cited `exclude` as the key for setting file exclusions in `.lintr` when it is actually `exclusions`. (#1401, @​AshesITR)",1,247,FALSE,NA
lintr,7602cd6d3ae648a8a5a04a44de28d92b,"Fixed file exclusion detection in `lint_dir()` so it no longer errors if there are multiple exclusions or no global exclusions configured for a single file (#1413, #1442, @​AshesITR).",1,248,FALSE,NA
lintr,97cac7bd4d45e12fb017c6ff2786b824,"The minimum needed version for soft dependency `{withr}` has been bumped to `2.5.0` (#1404, @​IndrajeetPatil).",1,249,FALSE,NA
lintr,35cd61e0ffead3b11b73170e0394aacf,"Changed the deprecation warning for `with_defaults()` to also mention `modify_defaults()` (#1438, @​AshesITR).",1,250,FALSE,NA
lintr,6ab50981ce5130104f291f30e11caadf,"Quarto files (`.qmd`) were supported out of the box. The documentation and the testing infrastructure are updated to reflect this (#1486, @​IndrajeetPatil).",1,251,FALSE,NA
lintr,2cb0f7084a6a0056fe797ce2122172ca,"All linters are now function factories (i.e., functions that return functions) for consistency. Previously, only linters with customizable parameters were factories (#245, @​fangly, @​AshesITR, and @​MichaelChirico). This means that usage such as `lint(""file.R"", seq_linter)` should be updated to `lint(""file.R"", seq_linter())`, and the following update for custom linters:",1,252,FALSE,NA
lintr,2cb0f7084a6a0056fe797ce2122172ca,"```
my_custom_linter <- function(source_expression) { ... }

# becomes
my_custom_linter <- function() Linter(function(source_expression) { ... })
```",1,253,TRUE,NA
lintr,e5ab69448d1ea519b700cf288ea12057,"Exclusions specified in the `.lintr` file are now relative to the location of that file and support excluding entire directories (#158, #438, @​AshesITR).",1,254,FALSE,NA
lintr,18c2b1132b4b36f2145e377c243a00ae,Removed long-deprecated linters (they've been marked as deprecated since v1.0.1 in 2017):,1,255,FALSE,NA
lintr,18c2b1132b4b36f2145e377c243a00ae,• `absolute_paths_linter()`,2,256,FALSE,Removed long-deprecated linters (they've been marked as deprecated since v1.0.1 in 2017):
lintr,18c2b1132b4b36f2145e377c243a00ae,• `camel_case_linter()`,2,257,FALSE,Removed long-deprecated linters (they've been marked as deprecated since v1.0.1 in 2017):
lintr,18c2b1132b4b36f2145e377c243a00ae,• `multiple_dots_linter()`,2,258,FALSE,Removed long-deprecated linters (they've been marked as deprecated since v1.0.1 in 2017):
lintr,18c2b1132b4b36f2145e377c243a00ae,• `snake_case_linter()`,2,259,FALSE,Removed long-deprecated linters (they've been marked as deprecated since v1.0.1 in 2017):
lintr,18c2b1132b4b36f2145e377c243a00ae,• `trailing_semicolons_linter()`,2,260,FALSE,Removed long-deprecated linters (they've been marked as deprecated since v1.0.1 in 2017):
lintr,cd14aa6b7c0e9329654b560a8063e531,"Removed `return()` from `all_undesirable_functions` because early returns (which often improve readability and reduce code complexity) require explicit use of `return()`. Follow #1100 for an upcoming `return_linter()` to lint unnecessary `return()` statements (#1146, @​AshesITR). Note that you can replicate old behavior by supplying `return` as a custom undesirable function: `undesirable_function_linter(c(all_undesirable_functions, list(return = NA)))`",1,261,FALSE,NA
lintr,22dded188253677d78e31098714c8e82,"Lints are now marked with the name of the `linter` that caused them instead of the name of their implementation function. Deprecated the obsolete `linter` argument of `Lint()` (#664, #673, #746, @​AshesITR). Downstream custom linters should follow suit.",1,262,FALSE,NA
lintr,44c0097b1c9bf21ada89af4d072d440f,"Renamed `semicolon_terminator_linter()` to `semicolon_linter()` for better consistency. `semicolon_terminator_linter()` survives but is marked for deprecation. The new linter also has a new signature, taking arguments `allow_compound` and `allow_trailing` to replace the old single argument `semicolon`, again for signature consistency with other linters.",1,263,FALSE,NA
lintr,48ecffe3bf901a57e6ea72cdd39009f8,The following linters were subsumed into `brace_linter()` and are now deprecated; see the item on `brace_linter()` below:,1,264,FALSE,NA
lintr,48ecffe3bf901a57e6ea72cdd39009f8,• `closed_curly_linter()`,2,265,FALSE,The following linters were subsumed into `brace_linter()` and are now deprecated; see the item on `brace_linter()` below:
